design	count
unassigned	88538
THR_DN_T6_XtalFit_lsNeGreDiv_surfB_antirep_thread7_0001	1964
THR_8_NSR_XtalFit_His20Cys20_surfB_antirep_thread3_0001	1910
THR_DN_T6_XtalFit_His20Cys20_surfB_repeat_thread1_0001	1506
QVQAQLQVQSTG_seq144_0007_Thr60_surfA_antirep_thread1_0027	1473
THR_DN_T6_XtalFit_Thr60_surfB_repeat_thread8_0001	1167
THR_8_NSR_XtalFit_Val10_Al50_surfB_antirep_thread1_0026_CHIMERA_THR_8_NSR_XtalFit_PolyAsp_surfB_antirep_thread9_0008	1143
THR_8_NSR_XtalFit_PosMidGrDv_surfB_antirep_thread5_0031	1143
THR_DN_T6_XtalFit_posGreDiv_surfB_repeat_thread5_0001	1075
THR_DN_T6_XtalFit_NegGre45_surfB_repeat_thread7_0011	977
THR_8_NSR_XtalFit_lsNeGreDiv_surfB_repeat_thread7_0002	972
THR_DN_T6_XtalFit_H40LIM40_surfB_antirep_thread9_0026	966
THR_DN_T6_XtalFit_PosGre45_surfB_antirep_thread2_0015	920
THR_8_NSR_XtalFit_PosGre45_surfA_repeat_thread9_0001	906
THR_DN_T6_XtalFit_H40LIM40_surfB_repeat_thread1_0004	879
THR_8_NSR_XtalFit_posGreDiv_surfB_repeat_thread2_0004	811
THR_8_NSR_XtalFit_Pos60_surfA_antirep_thread1_0042_CHIMERA_THR_8_NSR_XtalFit_PosMidGrDv_surfA_antirep_thread9_0060	805
THR_8_NSR_XtalFit_His20Cys20_surfA_antirep_thread6_0003	790
THR_8_NSR_XtalFit_Scaffold_0001_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	772
THR_8_NSR_XtalFit_PosGre45_surfB_antirep_thread5_0033	757
THR_DN_T6_XtalFit_Val10_Al50_surfA_antirep_thread8_0011	731
THR_DN_T6_XtalFit_H40LIM40_surfA_repeat_thread3_0009	729
THR_DN_T6_XtalFit_PosGre45_surfA_antirep_thread3_0050	726
THR_8_NSR_XtalFit_H40LIM40_surfA_repeat_thread3_0009	695
THR_DN_T6_XtalFit_S35T35_surfB_repeat_thread7_0008	682
THR_DN_T6_XtalFit_PosGre45_surfB_repeat_thread7_0009	673
THR_DN_T6_XtalFit_NegGre45_surfA_antirep_thread6_0043	664
THR_DN_T6_XtalFit_lsNeGreDiv_surfA_antirep_thread3_0025	659
THR_8_NSR_XtalFit_Val10_Al50_surfB_repeat_thread8_0007	654
THR_DN_T6_XtalFit_lsNeGreDiv_surfA_repeat_thread2_0002	651
THR_DN_T6_XtalFit_Val10_Al50_surfB_antirep_thread2_0019	646
THR_DN_T6_XtalFit_S35T35_surfB_antirep_thread2_0019	643
QVQAQLQVQSTG_seq144_0007_Thr60_surfB_repeat_thread1_0008	641
